date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2000-11-01,43,194,145,182
2000-11-02,54,193,167,190
2000-11-03,27,184,193,192
2000-11-06,22,164,213,187
2000-11-07,17,153,242,184
2000-11-08,32,156,270,191
2000-11-09,29,161,307,192
2000-11-10,24,146,359,193
2000-11-13,14,124,388,201
2000-11-14,9,105,414,215
2000-11-15,7,95,421,230
2000-11-16,6,79,435,248
2000-11-17,4,65,447,249
2000-11-20,4,51,462,251
2000-11-21,3,43,462,263
2000-11-22,5,32,470,276
2000-11-23,3,31,463,284
2000-11-24,0,20,444,281
2000-11-27,0,12,396,265
2000-11-28,4,17,356,274
2000-11-29,1,12,330,260
2000-11-30,2,12,288,270
2000-12-01,3,10,285,273
2000-12-04,3,8,295,298
2000-12-05,7,8,283,318
2000-12-06,2,7,248,319
2000-12-07,0,6,212,310
2000-12-08,1,5,186,311
2000-12-11,0,3,139,274
2000-12-12,1,3,113,275
2000-12-13,2,3,99,272
2000-12-14,3,2,76,273
2000-12-15,6,3,62,254
2000-12-18,7,4,56,245
2000-12-19,3,3,47,251
2000-12-20,21,5,49,286
2000-12-21,20,11,38,336
2000-12-22,15,13,43,349
2000-12-25,9,10,33,347
2000-12-26,8,13,31,359
2000-12-27,13,9,25,344
2000-12-28,12,9,20,326
2000-12-29,20,9,20,333
2001-01-02,27,21,15,349
2001-01-03,15,41,12,379
2001-01-04,8,30,14,383
2001-01-05,5,29,14,386
2001-01-08,1,20,9,392
2001-01-09,3,17,8,383
2001-01-10,7,15,10,399
2001-01-11,7,20,11,406
2001-01-12,8,21,14,402
2001-01-15,2,7,10,320
2001-01-16,1,7,7,254
2001-01-17,4,7,7,192
2001-01-18,8,7,7,173
2001-01-19,20,10,10,192
2001-02-05,9,6,5,154
2001-02-06,4,5,4,121
2001-02-07,3,3,6,98
2001-02-08,1,3,3,68
2001-02-09,3,2,7,65
2001-02-12,4,3,4,73
2001-02-13,4,4,4,75
2001-02-14,6,3,6,77
2001-02-15,7,3,6,74
2001-02-16,3,5,6,71
2001-02-19,14,9,8,72
2001-02-20,9,5,7,67
2001-02-21,2,1,5,57
2001-02-22,8,4,4,49
2001-02-23,20,9,5,56
2001-02-26,61,17,7,64
2001-02-27,79,21,8,67
2001-02-28,71,22,8,67
2001-03-01,105,20,9,69
2001-03-02,202,49,10,74
2001-03-05,152,77,8,75
2001-03-06,120,98,9,77
2001-03-07,142,138,13,84
2001-03-08,174,160,15,88
2001-03-09,190,215,18,89
2001-03-12,121,259,21,89
2001-03-13,75,240,24,92
2001-03-14,111,317,29,97
2001-03-15,81,337,35,98
2001-03-16,51,320,41,105
2001-03-19,34,405,52,109
2001-03-20,49,435,79,122
2001-03-21,46,451,127,138
2001-03-22,20,454,181,153
2001-03-23,9,389,229,150
2001-03-26,14,354,293,157
2001-03-27,5,286,389,167
2001-03-28,4,199,480,171
2001-03-29,2,149,520,172
2001-03-30,1,111,556,176
2001-04-02,2,86,586,180
2001-04-03,0,62,616,187
2001-04-04,1,23,625,185
2001-04-05,3,17,621,187
2001-04-06,0,13,587,178
2001-04-09,1,11,551,171
2001-04-10,3,9,535,176
2001-04-11,3,5,539,189
2001-04-12,5,5,541,198
2001-04-13,3,7,532,213
2001-04-16,3,4,538,227
2001-04-17,2,5,557,246
2001-04-18,1,6,534,239
2001-04-19,1,5,517,244
2001-04-20,1,5,463,243
2001-04-23,1,2,392,229
2001-04-24,2,2,366,248
2001-04-25,0,2,305,233
2001-04-26,1,0,217,195
2001-04-27,2,1,175,184
2001-04-30,5,1,141,188
2001-05-08,4,2,130,210
2001-05-09,6,1,133,236
2001-05-10,8,3,126,273
2001-05-11,11,4,115,326
2001-05-14,13,8,120,376
2001-05-15,26,18,119,407
2001-05-16,19,26,113,452
2001-05-17,10,18,104,468
2001-05-18,6,16,89,458
2001-05-21,10,18,69,480
2001-05-22,9,18,61,485
2001-05-23,7,12,47,471
2001-05-24,2,15,31,458
2001-05-25,0,18,28,437
2001-05-28,2,10,16,404
2001-05-29,3,11,8,414
2001-05-30,12,14,10,442
2001-05-31,6,15,10,466
2001-06-01,15,15,13,498
2001-06-04,17,16,12,524
2001-06-05,19,20,12,539
2001-06-06,12,25,11,562
2001-06-07,8,27,13,577
2001-06-08,8,22,15,559
2001-06-11,4,23,15,540
2001-06-12,7,24,16,547
2001-06-13,12,35,12,552
2001-06-14,7,26,10,522
2001-06-15,4,31,15,490
2001-06-18,1,15,12,370
2001-06-19,4,14,14,312
2001-06-20,2,10,14,270
2001-06-21,17,11,16,272
2001-06-22,26,20,23,295
2001-06-25,28,24,27,351
2001-06-26,22,39,37,403
2001-06-27,13,38,54,432
2001-06-28,9,32,53,418
2001-06-29,5,30,56,411
2001-07-02,3,24,50,379
2001-07-03,4,22,52,359
2001-07-04,9,22,51,334
2001-07-05,8,13,43,270
2001-07-06,9,17,33,197
2001-07-09,7,15,32,166
2001-07-10,23,15,30,185
2001-07-11,9,16,32,160
2001-07-12,15,14,29,145
2001-07-13,12,23,27,141
2001-07-16,10,18,26,129
2001-07-17,8,19,24,127
2001-07-18,9,17,28,125
2001-07-19,12,20,24,132
2001-07-20,35,26,32,152
2001-07-23,24,23,38,169
2001-07-24,5,17,32,155
2001-07-25,5,13,28,142
2001-07-26,4,10,21,116
2001-07-27,3,12,15,89
2001-07-30,1,3,2,37
2001-07-31,0,0,1,17
2001-08-01,6,3,1,21
2001-08-02,3,1,1,21
2001-08-03,3,3,7,25
2001-08-06,1,3,4,21
2001-08-07,4,2,6,22
2001-08-08,3,1,6,28
2001-08-09,21,4,6,34
2001-08-10,44,8,11,39
2001-08-13,40,14,7,42
2001-08-14,33,14,8,44
2001-08-15,54,17,10,43
2001-08-16,29,10,7,40
2001-08-17,34,12,7,38
2001-08-20,117,21,6,35
2001-08-21,229,29,6,37
2001-08-22,54,24,5,33
2001-08-23,90,39,7,32
2001-08-24,36,68,7,27
2001-08-27,5,30,6,18
2001-08-28,43,37,7,17
2001-08-29,64,43,9,15
2001-08-30,47,40,8,14
2001-08-31,46,37,10,11
2001-09-03,41,42,10,11
2001-09-04,183,62,17,14
2001-09-05,182,103,21,14
2001-09-06,127,105,29,17
2001-09-07,6,29,25,19
2001-09-10,171,101,28,18
2001-09-11,168,124,27,20
2001-09-12,56,112,29,19
2001-09-13,55,99,30,14
2001-09-14,26,59,25,14
2001-09-17,5,26,17,11
2001-09-18,32,49,20,8
2001-09-19,136,74,27,11
2001-09-20,123,77,38,9
2001-09-21,72,70,49,10
2001-09-24,42,55,51,8
2001-09-25,47,56,58,9
2001-09-26,10,25,50,7
2001-09-27,18,21,43,7
2001-09-28,25,22,47,8
2001-10-08,4,7,32,5
2001-10-09,25,13,28,5
2001-10-10,7,7,24,4
2001-10-11,4,6,14,4
2001-10-12,36,12,16,6
2001-10-15,26,21,18,3
2001-10-16,15,20,15,4
2001-10-17,9,21,18,3
2001-10-18,3,20,18,2
2001-10-19,3,13,16,3
2001-10-22,2,9,8,1
2001-10-23,148,37,17,5
2001-10-24,434,48,27,5
2001-10-25,174,34,34,5
2001-10-26,196,48,36,7
2001-10-29,380,65,33,7
2001-10-30,268,78,42,7
2001-10-31,272,125,40,10
2001-11-01,387,148,44,10
2001-11-02,242,216,46,12
2001-11-05,110,178,47,11
2001-11-06,63,255,50,11
2001-11-07,2,34,31,9
2001-11-08,11,64,20,7
2001-11-09,104,80,24,10
2001-11-12,96,83,24,7
2001-11-13,76,87,22,8
2001-11-14,87,106,31,9
2001-11-15,82,114,37,10
2001-11-16,162,128,59,14
2001-11-19,318,169,91,13
2001-11-20,311,262,112,17
2001-11-21,152,487,143,22
2001-11-22,65,576,171,25
2001-11-23,38,440,193,27
2001-11-26,29,424,228,25
2001-11-27,23,460,264,26
2001-11-28,20,466,290,28
2001-11-29,16,488,321,30
2001-11-30,10,486,372,34
2001-12-03,9,451,435,35
2001-12-04,9,316,586,39
2001-12-05,3,212,685,42
2001-12-06,7,155,735,43
2001-12-07,3,97,790,47
2001-12-10,5,65,802,45
2001-12-11,3,44,795,45
2001-12-12,0,24,747,38
2001-12-13,0,11,529,28
2001-12-14,0,7,312,26
2001-12-17,1,4,194,20
2001-12-18,0,5,208,24
2001-12-19,0,6,185,23
2001-12-20,1,5,114,14
2001-12-21,2,4,99,20
2001-12-24,3,1,74,17
2001-12-25,2,1,76,16
2001-12-26,5,2,81,15
2001-12-27,3,3,90,17
2001-12-28,14,2,102,24
2001-12-31,25,5,125,31
2002-01-04,4,4,105,34
2002-01-07,8,4,78,27
2002-01-08,6,3,58,21
2002-01-09,7,3,31,19
2002-01-10,22,4,25,15
2002-01-11,13,3,19,19
2002-01-14,4,3,9,11
2002-01-15,2,5,6,4
2002-01-16,6,6,3,6
2002-01-17,0,3,2,4
2002-01-18,7,4,2,6
2002-01-21,6,3,3,2
2002-01-22,9,4,0,4
2002-01-23,55,13,0,3
2002-01-24,55,19,1,6
2002-01-25,45,20,1,9
2002-01-28,5,4,1,4
2002-01-29,30,9,2,5
2002-01-30,38,8,1,6
2002-01-31,494,51,2,8
2002-02-01,496,60,2,14
2002-02-04,571,102,3,11
2002-02-05,435,170,3,14
2002-02-06,115,85,6,14
2002-02-07,288,238,7,16
2002-02-08,192,379,9,21
2002-02-25,135,601,16,22
2002-02-26,67,625,21,27
2002-02-27,34,777,32,33
2002-02-28,24,766,50,39
2002-03-01,10,712,61,50
2002-03-04,26,712,88,51
2002-03-05,42,746,107,57
2002-03-06,30,748,133,59
2002-03-07,9,709,191,64
2002-03-08,11,589,317,67
2002-03-11,4,412,489,76
2002-03-12,2,261,634,79
2002-03-13,1,157,750,84
2002-03-14,3,94,817,88
2002-03-15,5,61,844,91
2002-03-18,0,38,861,87
2002-03-19,1,25,880,91
2002-03-20,4,19,885,93
2002-03-21,5,10,896,98
2002-03-22,7,8,891,103
2002-03-25,2,7,882,107
2002-03-26,1,3,878,107
2002-03-27,2,3,856,110
2002-03-28,0,4,835,103
2002-03-29,3,3,718,86
2002-04-01,0,1,569,87
2002-04-02,0,2,391,77
2002-04-03,1,2,324,75
2002-04-04,1,1,381,99
2002-04-05,2,5,412,111
2002-04-08,1,2,430,122
2002-04-09,3,2,532,155
2002-04-10,7,2,588,207
2002-04-11,1,0,539,248
2002-04-12,5,3,483,308
2002-04-15,1,0,412,341
2002-04-16,6,1,335,366
2002-04-17,5,0,269,406
2002-04-18,0,0,175,391
2002-04-19,3,7,109,403
2002-04-22,5,4,59,387
2002-04-23,7,4,31,360
2002-04-24,3,1,18,305
2002-04-25,4,8,8,273
2002-04-26,33,13,6,333
2002-04-29,35,19,9,465
2002-04-30,20,22,8,569
2002-05-08,3,19,5,553
2002-05-09,1,14,2,526
2002-05-10,0,11,3,484
2002-05-13,1,7,2,412
2002-05-14,1,6,2,350
2002-05-15,1,2,1,284
2002-05-16,1,0,1,149
2002-05-17,2,1,1,118
2002-05-20,0,2,0,91
2002-05-21,6,3,1,117
2002-05-22,3,5,1,129
2002-05-23,4,6,1,158
2002-05-24,3,5,1,151
2002-05-27,2,6,2,154
2002-05-28,2,7,2,156
2002-05-29,1,3,3,152
2002-05-30,3,3,3,127
2002-05-31,1,2,3,94
2002-06-03,0,2,2,66
2002-06-04,2,4,2,58
2002-06-05,3,2,1,43
2002-06-06,40,5,1,48
2002-06-07,47,9,0,56
2002-06-10,39,9,0,56
2002-06-11,80,14,1,64
2002-06-12,60,27,3,72
2002-06-13,27,24,4,67
2002-06-14,9,18,3,55
2002-06-17,17,17,2,48
2002-06-18,182,28,2,57
2002-06-19,85,33,3,51
2002-06-20,165,68,6,52
2002-06-21,269,235,9,73
2002-06-24,13,524,13,92
2002-06-25,4,531,21,107
2002-06-26,2,513,36,119
2002-06-27,1,503,56,140
2002-06-28,2,447,87,144
2002-07-01,2,411,130,165
2002-07-02,0,362,227,221
2002-07-03,2,268,324,269
2002-07-04,1,205,395,292
2002-07-05,1,149,470,297
2002-07-08,4,114,520,306
2002-07-09,5,70,575,302
2002-07-10,3,42,608,287
2002-07-11,1,29,626,277
2002-07-12,4,11,624,272
2002-07-15,1,7,591,266
2002-07-16,1,4,518,268
2002-07-17,2,4,502,281
2002-07-18,3,2,492,287
2002-07-19,4,2,493,305
2002-07-22,3,1,416,288
2002-07-23,2,2,329,265
2002-07-24,3,1,268,225
2002-07-25,5,0,198,192
2002-07-26,6,3,158,160
2002-07-29,4,5,137,160
2002-07-30,6,6,125,174
2002-07-31,2,8,91,154
2002-08-01,7,7,76,154
2002-08-02,9,8,68,167
2002-08-05,22,8,59,158
2002-08-06,39,18,61,187
2002-08-07,34,12,60,205
2002-08-08,17,11,53,195
2002-08-09,7,14,32,163
2002-08-12,5,9,23,141
2002-08-13,10,11,22,117
2002-08-14,19,17,20,112
2002-08-15,12,13,17,101
2002-08-16,23,16,15,97
2002-08-19,12,17,11,93
2002-08-20,34,20,10,114
2002-08-21,39,28,10,124
2002-08-22,56,52,14,144
2002-08-23,35,66,15,151
2002-08-26,12,75,15,144
2002-08-27,9,95,21,156
2002-08-28,13,92,26,175
2002-08-29,5,61,28,183
2002-08-30,8,74,26,190
2002-09-02,11,69,29,194
2002-09-03,18,78,32,209
2002-09-04,6,65,31,221
2002-09-05,2,23,33,196
2002-09-06,1,17,28,167
2002-09-09,1,10,25,123
2002-09-10,8,11,22,114
2002-09-11,7,9,21,111
2002-09-12,7,11,23,124
2002-09-13,6,7,25,128
2002-09-16,2,6,22,118
2002-09-17,5,4,20,115
2002-09-18,5,1,19,101
2002-09-19,25,7,21,108
2002-09-20,10,3,21,108
2002-09-23,16,7,20,108
2002-09-24,13,3,16,102
2002-09-25,16,10,17,94
2002-09-26,8,2,13,81
2002-09-27,10,2,7,68
2002-10-08,14,4,5,45
2002-10-09,2,2,5,30
2002-10-10,4,4,1,26
2002-10-11,11,6,2,22
2002-10-14,17,7,3,23
2002-10-15,17,11,4,18
2002-10-16,35,14,7,23
2002-10-17,7,9,5,23
2002-10-18,15,13,6,21
2002-10-21,39,16,7,21
2002-10-22,155,26,8,26
2002-10-23,164,56,10,25
2002-10-24,72,32,11,26
2002-10-25,28,28,10,21
2002-10-28,11,22,12,22
2002-10-29,46,31,13,19
2002-10-30,70,35,14,18
2002-10-31,68,37,14,20
2002-11-01,103,44,14,21
2002-11-04,342,86,14,22
2002-11-05,518,221,17,28
2002-11-06,400,302,23,28
2002-11-07,282,355,29,29
2002-11-08,9,117,24,29
2002-11-11,6,60,22,25
2002-11-12,2,32,20,19
2002-11-13,13,34,22,19
2002-11-14,2,20,23,17
2002-11-15,14,22,21,18
2002-11-18,15,16,18,20
2002-11-19,30,18,16,21
2002-11-20,1,11,17,16
2002-11-21,1,8,14,10
2002-11-22,9,7,11,10
2002-11-25,14,10,9,12
2002-11-26,4,5,9,12
2002-11-27,5,7,9,11
2002-11-28,46,13,11,14
2002-11-29,98,21,17,15
2002-12-02,19,12,15,13
2002-12-03,63,16,13,16
2002-12-04,88,15,19,16
2002-12-05,89,23,20,16
2002-12-06,101,36,20,15
2002-12-09,100,48,23,17
2002-12-10,30,40,22,15
2002-12-11,34,39,22,14
2002-12-12,111,48,19,15
2002-12-13,374,72,21,12
2002-12-16,592,96,24,13
2002-12-17,634,200,30,15
2002-12-18,507,256,35,13
2002-12-19,403,345,40,14
2002-12-20,325,539,44,14
2002-12-23,206,655,52,16
2002-12-24,108,730,63,20
2002-12-25,39,582,70,22
2002-12-26,3,84,59,17
2002-12-27,6,111,52,15
2002-12-30,12,75,45,11
2002-12-31,22,73,55,14
2003-01-02,2,31,44,12
2003-01-03,10,24,42,12
2003-01-06,55,26,41,12
2003-01-07,46,24,54,11
2003-01-08,197,42,83,14
2003-01-09,359,118,143,17
2003-01-10,128,142,193,19
2003-01-13,119,150,238,19
2003-01-14,209,402,306,24
2003-01-15,69,381,351,26
2003-01-16,19,493,400,30
2003-01-17,9,363,417,30
2003-01-20,5,347,447,31
2003-01-21,1,176,460,32
2003-01-22,4,262,459,34
2003-01-23,3,346,487,34
2003-01-24,9,391,510,41
2003-01-27,19,354,567,49
2003-01-28,15,294,634,56
2003-01-29,13,225,716,61
2003-02-10,4,145,782,68
2003-02-11,5,97,833,74
2003-02-12,6,70,853,86
2003-02-13,3,44,881,93
2003-02-14,3,34,877,107
2003-02-17,1,22,870,114
2003-02-18,2,16,865,118
2003-02-19,6,11,854,135
2003-02-20,5,12,829,151
2003-02-21,3,7,764,158
2003-02-24,2,5,664,157
2003-02-25,7,13,695,178
2003-02-26,6,10,694,200
2003-02-27,8,14,671,226
2003-02-28,2,13,628,243
2003-03-03,3,8,613,284
2003-03-04,6,6,582,329
2003-03-05,3,6,536,353
2003-03-06,2,5,397,311
2003-03-07,1,4,284,272
2003-03-10,2,1,132,192
2003-03-11,1,3,82,159
2003-03-12,2,2,63,156
2003-03-13,3,2,54,155
2003-03-14,3,2,45,157
2003-03-17,1,3,35,171
2003-03-18,2,1,27,162
2003-03-19,1,1,22,170
2003-03-20,1,1,19,161
2003-03-21,2,2,11,175
2003-03-24,8,3,11,193
2003-03-25,5,1,10,183
2003-03-26,5,5,9,163
2003-03-27,17,7,9,188
2003-03-28,16,7,12,187
2003-03-31,23,12,10,193
2003-04-01,33,13,10,197
2003-04-02,22,19,9,204
2003-04-03,15,23,8,202
2003-04-04,6,36,6,213
2003-04-07,3,30,7,205
2003-04-08,6,21,7,200
2003-04-09,18,24,7,221
2003-04-10,17,32,9,238
2003-04-11,15,39,10,255
2003-04-14,38,55,14,298
2003-04-15,37,76,15,331
2003-04-16,9,88,17,361
2003-04-17,10,82,23,373
2003-04-18,12,111,24,396
2003-04-21,10,80,38,430
2003-04-22,10,77,51,432
2003-04-23,4,39,63,389
2003-04-24,2,25,52,288
2003-04-25,3,19,34,196
2003-04-28,11,16,28,210
2003-04-29,6,10,26,189
2003-04-30,3,11,22,196
2003-05-12,7,5,18,184
2003-05-13,6,4,13,173
2003-05-14,9,8,19,185
2003-05-15,15,9,25,206
2003-05-16,17,7,26,218
2003-05-19,27,12,28,236
2003-05-20,19,7,34,239
2003-05-21,23,7,38,239
2003-05-22,46,11,37,234
2003-05-23,70,23,34,241
2003-05-26,129,26,38,242
2003-05-27,214,42,36,231
2003-05-28,204,36,32,226
2003-05-29,245,82,31,226
2003-05-30,276,173,34,227
2003-06-02,195,273,41,230
2003-06-03,69,250,37,230
2003-06-04,34,265,36,232
2003-06-05,25,260,39,224
2003-06-06,15,179,40,178
2003-06-09,15,111,45,132
2003-06-10,50,125,48,116
2003-06-11,199,159,58,135
2003-06-12,155,169,68,144
2003-06-13,175,230,81,146
2003-06-16,109,242,95,140
2003-06-17,57,243,98,134
2003-06-18,33,204,114,134
2003-06-19,13,103,117,115
2003-06-20,12,78,104,99
2003-06-23,10,44,85,79
2003-06-24,11,38,84,66
2003-06-25,12,23,64,53
2003-06-26,16,19,62,52
2003-06-27,12,13,56,43
2003-06-30,11,7,48,39
2003-07-01,8,8,49,36
2003-07-02,11,6,45,38
2003-07-03,15,13,38,46
2003-07-04,15,13,39,51
2003-07-07,18,16,45,62
2003-07-08,47,18,51,69
2003-07-09,31,16,61,69
2003-07-10,125,21,73,73
2003-07-11,106,24,69,80
2003-07-14,55,25,62,78
2003-07-15,59,26,58,83
2003-07-16,70,65,49,87
2003-07-17,75,87,45,95
2003-07-18,16,69,42,87
2003-07-21,20,51,31,85
2003-07-22,41,75,25,81
2003-07-23,66,86,26,87
2003-07-24,45,70,22,90
2003-07-25,20,52,21,86
2003-07-28,25,38,21,83
2003-07-29,40,38,30,82
2003-07-30,40,39,33,85
2003-07-31,38,45,33,84
2003-08-01,56,49,40,91
2003-08-04,113,78,45,97
2003-08-05,119,90,55,98
2003-08-06,132,78,57,97
2003-08-07,110,76,62,97
2003-08-08,44,61,56,91
2003-08-11,78,69,53,86
2003-08-12,165,83,52,78
2003-08-13,75,56,47,65
2003-08-14,65,72,54,52
2003-08-15,55,101,55,48
2003-08-18,70,87,59,44
2003-08-19,131,86,59,45
2003-08-20,84,92,56,44
2003-08-21,90,100,60,42
2003-08-22,75,119,67,40
2003-08-25,23,67,68,34
2003-08-26,43,66,68,34
2003-08-27,66,75,74,33
2003-08-28,31,65,75,32
2003-08-29,57,68,75,31
2003-09-01,200,117,92,37
2003-09-02,157,129,100,47
2003-09-03,165,175,112,48
2003-09-04,150,202,129,53
2003-09-05,37,128,120,52
2003-09-08,21,110,113,58
2003-09-09,35,108,121,51
2003-09-10,52,104,122,51
2003-09-11,58,92,122,52
2003-09-12,15,47,101,49
2003-09-15,12,36,74,43
2003-09-16,36,47,75,40
2003-09-17,27,41,69,40
2003-09-18,31,42,70,37
2003-09-19,39,42,77,36
2003-09-22,35,45,74,36
2003-09-23,61,48,82,37
2003-09-24,92,59,97,37
2003-09-25,26,36,87,35
2003-09-26,22,25,72,31
2003-09-29,19,17,52,28
2003-09-30,50,20,50,30
2003-10-08,88,28,53,27
2003-10-09,62,37,53,28
2003-10-10,273,100,58,37
2003-10-13,203,121,69,44
2003-10-14,91,117,72,45
2003-10-15,98,91,73,42
2003-10-16,26,86,67,37
2003-10-17,39,97,66,40
2003-10-20,33,75,57,36
2003-10-21,53,98,59,35
2003-10-22,214,162,77,39
2003-10-23,110,158,83,46
2003-10-24,82,158,83,44
2003-10-27,36,123,76,38
2003-10-28,29,102,77,33
2003-10-29,16,84,82,24
2003-10-30,10,68,72,22
2003-10-31,15,61,81,24
2003-11-03,37,66,88,25
2003-11-04,91,75,109,31
2003-11-05,56,81,117,34
2003-11-06,18,46,122,34
2003-11-07,14,33,114,31
2003-11-10,16,36,111,30
2003-11-11,21,38,113,28
2003-11-12,10,28,107,27
2003-11-13,21,23,100,23
2003-11-14,34,29,102,24
2003-11-17,44,33,97,26
2003-11-18,30,17,85,24
2003-11-19,117,31,79,24
2003-11-20,516,84,84,30
2003-11-21,296,105,88,32
2003-11-24,441,262,107,41
2003-11-25,263,456,123,51
2003-11-26,153,572,127,63
2003-11-27,48,421,123,63
2003-11-28,53,433,124,70
2003-12-01,99,501,123,77
2003-12-02,86,565,134,83
2003-12-03,46,661,147,92
2003-12-04,28,675,168,101
2003-12-05,32,666,185,109
2003-12-08,15,622,212,122
2003-12-09,15,581,245,132
2003-12-10,24,522,301,136
2003-12-11,15,441,373,142
2003-12-12,27,356,467,144
2003-12-15,18,257,556,153
2003-12-16,13,142,608,152
2003-12-17,4,82,567,142
2003-12-18,6,35,397,142
2003-12-19,1,21,199,136
2003-12-22,8,19,188,144
2003-12-23,15,16,187,152
2003-12-24,17,20,206,168
2003-12-25,14,26,230,170
2003-12-26,15,20,232,179
2003-12-29,11,21,210,173
2003-12-30,13,19,214,190
2003-12-31,16,22,206,189
2004-01-02,12,14,222,191
2004-01-05,22,19,235,196
2004-01-06,23,16,246,197
2004-01-07,54,18,250,197
2004-01-08,114,41,274,216
2004-01-09,94,24,270,225
2004-01-12,109,48,252,236
2004-01-13,173,125,241,253
2004-01-14,129,167,215,271
2004-01-15,69,223,200,279
2004-01-16,51,312,196,311
2004-01-29,66,353,193,359
2004-01-30,50,362,189,368
2004-02-02,32,373,187,393
2004-02-03,10,350,201,431
2004-02-04,5,316,223,475
2004-02-05,4,273,250,523
2004-02-06,2,215,278,564
2004-02-09,0,163,301,602
2004-02-10,0,128,299,657
2004-02-11,0,92,300,694
2004-02-12,0,66,301,713
2004-02-13,0,47,292,731
2004-02-16,0,32,278,753
2004-02-17,0,16,273,791
2004-02-18,0,12,237,849
2004-02-19,1,10,206,888
2004-02-20,0,8,187,901
2004-02-23,0,5,169,915
2004-02-24,0,1,155,912
2004-02-25,1,1,138,861
2004-02-26,0,0,112,759
2004-02-27,0,0,95,716
2004-03-01,0,0,84,728
2004-03-02,0,0,75,749
2004-03-03,0,0,56,658
2004-03-04,0,0,48,648
2004-03-05,0,0,41,607
2004-03-08,0,0,26,454
2004-03-09,0,0,17,336
2004-03-10,1,0,19,334
2004-03-11,0,0,18,391
2004-03-12,0,0,15,424
2004-03-15,0,0,17,531
2004-03-16,4,0,19,617
2004-03-17,4,0,16,711
2004-03-18,2,1,13,646
2004-03-19,6,3,9,664
2004-03-22,10,5,8,693
2004-03-23,7,7,9,697
2004-03-24,2,8,9,687
2004-03-25,2,5,7,668
2004-03-26,0,3,6,615
2004-03-29,2,4,5,538
2004-03-30,2,3,3,504
2004-03-31,5,6,5,522
2004-04-01,7,7,4,546
2004-04-02,5,10,3,595
2004-04-05,8,8,4,677
2004-04-06,6,11,4,761
2004-04-07,4,12,6,813
2004-04-08,2,12,7,844
2004-04-09,3,8,7,788
2004-04-12,1,6,5,715
2004-04-13,3,5,6,647
2004-04-14,3,4,4,514
2004-04-15,2,4,3,403
2004-04-16,0,4,5,348
2004-04-19,1,3,5,303
2004-04-20,2,2,8,266
2004-04-21,2,1,9,230
2004-04-22,4,0,7,198
2004-04-23,2,2,7,156
2004-04-26,0,1,7,130
2004-04-27,0,1,7,123
2004-04-28,2,1,7,102
2004-04-29,3,0,5,71
2004-04-30,3,1,7,51
2004-05-10,2,1,3,32
2004-05-11,3,1,3,26
2004-05-12,18,4,4,30
2004-05-13,18,5,5,38
2004-05-14,8,4,6,38
2004-05-17,4,4,5,33
2004-05-18,32,5,5,34
2004-05-19,46,9,5,41
2004-05-20,38,6,6,41
2004-05-21,57,11,5,38
2004-05-24,36,17,4,42
2004-05-25,5,11,4,37
2004-05-26,17,11,4,30
2004-05-27,117,29,5,36
2004-05-28,96,40,6,35
2004-05-31,120,56,8,36
2004-06-01,284,106,12,37
2004-06-02,200,150,14,36
2004-06-03,65,131,17,38
2004-06-04,79,138,21,42
2004-06-07,26,90,22,35
2004-06-08,14,66,18,28
2004-06-09,4,13,13,21
2004-06-10,15,10,10,16
2004-06-11,29,15,9,15
2004-06-14,12,12,8,12
2004-06-15,31,16,8,14
2004-06-16,41,23,9,14
2004-06-17,20,20,10,12
2004-06-18,14,20,8,7
2004-06-21,48,23,15,7
2004-06-22,81,34,19,11
2004-06-23,50,35,26,13
2004-06-24,56,38,31,20
2004-06-25,9,15,21,15
2004-06-28,15,11,6,7
2004-06-29,45,20,6,6
2004-06-30,33,16,10,4
2004-07-01,210,31,14,5
2004-07-02,216,46,20,7
2004-07-05,225,69,23,8
2004-07-06,299,124,28,9
2004-07-07,153,123,30,9
2004-07-08,157,137,31,9
2004-07-09,112,145,36,9
2004-07-12,24,69,33,9
2004-07-13,45,72,30,9
2004-07-14,61,97,33,9
2004-07-15,118,130,42,10
2004-07-16,286,202,51,14
2004-07-19,228,239,65,15
2004-07-20,159,251,78,13
2004-07-21,126,273,94,16
2004-07-22,25,178,97,19
2004-07-23,37,177,107,19
2004-07-26,22,126,107,22
2004-07-27,20,99,111,20
2004-07-28,62,105,110,19
2004-07-29,169,121,127,19
2004-07-30,50,79,133,21
2004-08-02,43,58,125,19
2004-08-03,67,69,103,13
2004-08-04,349,100,124,18
2004-08-05,198,93,129,14
2004-08-06,137,107,137,10
2004-08-09,104,109,141,14
2004-08-10,134,133,159,16
2004-08-11,38,84,162,16
2004-08-12,18,43,123,18
2004-08-13,28,41,108,19
2004-08-16,22,45,94,18
2004-08-17,50,46,88,20
2004-08-18,41,57,92,22
2004-08-19,28,40,83,24
2004-08-20,35,39,74,24
2004-08-23,31,28,65,26
2004-08-24,133,43,67,26
2004-08-25,106,45,69,27
2004-08-26,55,53,69,28
2004-08-27,30,40,59,16
2004-08-30,37,41,52,15
2004-08-31,205,61,63,17
2004-09-01,63,44,64,15
2004-09-02,218,92,72,13
2004-09-03,243,121,74,11
2004-09-06,196,115,75,15
2004-09-07,202,170,73,18
2004-09-08,111,213,72,13
2004-09-09,27,108,58,9
