date,MACD_Gordon,MACD_Dead
1995-12-18,0,0
1995-12-19,0,0
1995-12-20,0,0
1995-12-21,0,0
1995-12-22,0,0
1995-12-25,0,0
1995-12-26,0,0
1995-12-27,0,0
1995-12-28,0,0
1995-12-29,0,0
1996-01-02,0,0
1996-01-03,0,0
1996-01-04,0,0
1996-01-05,0,0
1996-01-08,0,0
1996-01-09,0,0
1996-01-10,0,0
1996-01-11,0,0
1996-01-12,0,0
1996-01-15,0,0
1996-01-16,0,0
1996-01-17,0,0
1996-01-18,0,0
1996-01-19,0,0
1996-01-22,0,0
1996-01-23,0,0
1996-01-24,0,0
1996-01-25,0,0
1996-01-26,0,0
1996-01-29,0,0
1996-01-30,0,0
1996-01-31,0,0
1996-02-01,0,0
1996-02-02,0,0
1996-02-05,0,0
1996-02-06,0,0
1996-02-07,0,0
1996-02-08,0,0
1996-02-09,0,0
1996-02-12,0,0
1996-02-13,0,0
1996-02-14,0,0
1996-02-15,0,0
1996-02-16,0,0
1996-03-04,0,0
1996-03-05,0,0
1996-03-06,0,0
1996-03-07,0,0
1996-03-08,0,0
1996-03-11,0,0
1996-03-12,0,0
1996-03-13,0,0
1996-03-14,0,0
1996-03-15,0,0
1996-03-18,0,0
1996-03-19,0,0
1996-03-20,0,0
1996-03-21,0,0
1996-03-22,0,0
1996-03-25,0,0
1996-03-26,0,0
1996-03-27,0,0
1996-03-28,0,0
1996-03-29,0,0
1996-04-01,0,0
1996-04-02,0,0
1996-04-03,0,0
1996-04-04,0,0
1996-04-05,0,0
1996-04-08,0,0
1996-04-09,0,0
1996-04-10,0,0
1996-04-11,0,0
1996-04-12,0,0
1996-04-15,0,0
1996-04-16,0,0
1996-04-17,0,0
1996-04-18,0,0
1996-04-19,0,0
1996-04-22,0,0
1996-04-23,0,0
1996-04-24,0,0
1996-04-25,0,0
1996-04-26,0,0
1996-04-29,0,0
1996-04-30,0,0
1996-05-02,0,0
1996-05-03,0,0
1996-05-06,0,0
1996-05-07,0,0
1996-05-08,0,0
1996-05-09,0,0
1996-05-10,0,0
1996-05-13,0,0
1996-05-14,0,0
1996-05-15,0,0
1996-05-16,0,0
1996-05-17,0,0
1996-05-20,0,0
1996-05-21,0,0
1996-05-22,0,0
1996-05-23,0,0
1996-05-24,0,0
1996-05-27,0,0
1996-05-28,0,0
1996-05-29,0,0
1996-05-30,0,0
1996-05-31,0,0
1996-06-03,0,0
1996-06-04,0,0
1996-06-05,0,0
1996-06-06,0,0
1996-06-07,0,0
1996-06-10,0,0
1996-06-11,0,0
1996-06-12,0,0
1996-06-13,0,0
1996-06-14,0,0
1996-06-17,0,0
1996-06-18,0,0
1996-06-19,0,0
1996-06-20,0,0
1996-06-21,0,0
1996-06-24,0,0
1996-06-25,0,0
1996-06-26,0,0
1996-06-27,0,0
1996-06-28,0,0
1996-07-01,0,0
1996-07-02,0,0
1996-07-03,0,0
1996-07-04,0,0
1996-07-05,0,0
1996-07-08,0,0
1996-07-09,0,0
1996-07-10,0,0
1996-07-11,0,0
1996-07-12,0,0
1996-07-15,0,0
1996-07-16,0,0
1996-07-17,0,0
1996-07-18,0,0
1996-07-19,0,0
1996-07-22,0,0
1996-07-23,0,0
1996-07-24,0,0
1996-07-25,0,0
1996-07-26,0,0
1996-07-29,0,0
1996-07-30,0,0
1996-07-31,0,0
1996-08-01,0,0
1996-08-02,0,0
1996-08-05,0,0
1996-08-06,0,0
1996-08-07,0,0
1996-08-08,0,0
1996-08-09,0,0
1996-08-12,0,0
1996-08-13,0,0
1996-08-14,0,0
1996-08-15,0,0
1996-08-16,0,0
1996-08-19,0,0
1996-08-20,0,0
1996-08-21,0,0
1996-08-22,0,0
1996-08-23,0,0
1996-08-26,0,0
1996-08-27,0,0
1996-08-28,0,0
1996-08-29,0,0
1996-08-30,0,0
1996-09-02,0,0
1996-09-03,0,0
1996-09-04,0,0
1996-09-05,0,0
1996-09-06,0,0
1996-09-09,0,0
1996-09-10,0,0
1996-09-11,0,0
1996-09-12,0,0
1996-09-13,0,0
1996-09-16,0,0
1996-09-17,0,0
1996-09-18,0,0
1996-09-19,0,0
1996-09-20,0,0
1996-09-23,0,0
1996-09-24,0,0
1996-09-25,0,0
1996-09-26,0,0
1996-09-27,0,0
1996-10-03,0,0
1996-10-04,0,0
1996-10-07,0,0
1996-10-08,0,0
1996-10-09,0,0
1996-10-10,0,0
1996-10-11,0,0
1996-10-14,0,0
1996-10-15,0,0
1996-10-16,0,0
1996-10-17,0,0
1996-10-18,0,0
1996-10-21,0,0
1996-10-22,0,0
1996-10-23,0,0
1996-10-24,0,0
1996-10-25,0,0
1996-10-28,0,0
1996-10-29,0,0
1996-10-30,0,0
1996-10-31,0,0
1996-11-01,0,0
1996-11-04,0,0
1996-11-05,0,0
1996-11-06,0,0
1996-11-07,0,0
1996-11-08,0,0
1996-11-11,0,0
1996-11-12,0,0
1996-11-13,0,0
1996-11-14,0,0
1996-11-15,0,0
1996-11-18,0,0
1996-11-19,0,0
1996-11-20,0,0
1996-11-21,0,0
1996-11-22,0,0
1996-11-25,0,0
1996-11-26,0,0
1996-11-27,0,0
1996-11-28,0,0
1996-11-29,0,0
1996-12-02,0,0
1996-12-03,0,0
1996-12-04,0,0
1996-12-05,0,0
1996-12-06,0,0
1996-12-09,0,0
1996-12-10,0,0
1996-12-11,0,0
1996-12-12,0,0
1996-12-13,0,0
1996-12-16,0,0
1996-12-17,0,0
1996-12-18,0,0
1996-12-19,0,0
1996-12-20,0,0
1996-12-23,0,0
1996-12-24,0,0
1996-12-25,0,0
1996-12-26,0,0
1996-12-27,0,0
1996-12-30,0,0
1996-12-31,0,0
1997-01-02,0,0
1997-01-03,9,0
1997-01-06,5,5
1997-01-07,17,0
1997-01-08,37,0
1997-01-09,53,0
1997-01-10,95,0
1997-01-13,57,0
1997-01-14,7,2
1997-01-15,13,3
1997-01-16,8,0
1997-01-17,9,1
1997-01-20,9,2
1997-01-21,3,1
1997-01-22,1,1
1997-01-23,1,0
1997-01-24,3,0
1997-01-27,1,1
1997-01-28,2,1
1997-01-29,1,4
1997-01-30,0,2
1997-01-31,1,2
1997-02-17,1,3
1997-02-18,0,55
1997-02-19,7,7
1997-02-20,5,31
1997-02-21,21,6
1997-02-24,20,2
1997-02-25,13,0
1997-02-26,23,1
1997-02-27,13,0
1997-02-28,7,1
1997-03-03,11,0
1997-03-04,2,1
1997-03-05,0,6
1997-03-06,2,4
1997-03-07,2,4
1997-03-10,4,5
1997-03-11,8,2
1997-03-12,6,3
1997-03-13,2,10
1997-03-14,2,13
1997-03-17,6,18
1997-03-18,5,27
1997-03-19,8,29
1997-03-20,2,63
1997-03-21,9,19
1997-03-24,30,13
1997-03-25,10,11
1997-03-26,24,10
1997-03-27,32,6
1997-03-28,10,28
1997-03-31,46,3
1997-04-01,23,12
1997-04-02,10,12
1997-04-03,7,18
1997-04-04,10,33
1997-04-07,19,43
1997-04-08,3,61
1997-04-09,11,22
1997-04-10,14,22
1997-04-11,13,24
1997-04-14,34,11
1997-04-15,25,14
1997-04-16,16,13
1997-04-17,14,17
1997-04-18,12,10
1997-04-21,21,11
1997-04-22,12,12
1997-04-23,20,15
1997-04-24,24,27
1997-04-25,12,48
1997-04-28,11,34
1997-04-29,11,15
1997-04-30,13,13
1997-05-05,28,4
1997-05-06,26,1
1997-05-07,24,6
1997-05-08,1,39
1997-05-09,14,9
1997-05-12,42,9
1997-05-13,14,22
1997-05-14,0,67
1997-05-15,5,23
1997-05-16,1,50
1997-05-19,1,27
1997-05-20,4,10
1997-05-21,1,12
1997-05-22,0,14
1997-05-23,3,6
1997-05-26,4,1
1997-05-27,1,1
1997-05-28,3,0
1997-05-29,1,0
1997-05-30,3,1
1997-06-02,21,0
1997-06-03,75,0
1997-06-04,90,0
1997-06-05,57,0
1997-06-06,0,69
1997-06-09,5,29
1997-06-10,3,45
1997-06-11,4,26
1997-06-12,9,14
1997-06-13,23,0
1997-06-16,61,1
1997-06-17,26,3
1997-06-18,12,6
1997-06-19,13,8
1997-06-20,98,0
1997-06-23,42,2
1997-06-24,30,0
1997-06-25,16,5
1997-06-26,2,10
1997-06-27,1,21
1997-07-02,0,110
1997-07-03,0,130
1997-07-04,0,40
1997-07-07,0,46
1997-07-08,3,9
1997-07-09,2,3
1997-07-10,7,4
1997-07-11,23,0
1997-07-14,77,0
1997-07-15,103,0
1997-07-16,46,2
1997-07-17,33,1
1997-07-18,43,2
1997-07-21,13,10
1997-07-22,19,1
1997-07-23,10,7
1997-07-24,0,17
1997-07-25,1,21
1997-07-28,1,36
1997-07-29,2,26
1997-07-30,15,3
1997-07-31,16,6
1997-08-01,10,3
1997-08-04,10,8
1997-08-05,9,6
1997-08-06,3,13
1997-08-07,2,3
1997-08-08,7,15
1997-08-11,4,30
1997-08-12,0,40
1997-08-13,0,44
1997-08-14,15,6
1997-08-15,5,29
1997-08-18,7,40
1997-08-19,1,27
1997-08-20,12,16
1997-08-21,35,5
1997-08-22,42,6
1997-08-25,68,9
1997-08-26,54,4
1997-08-27,46,2
1997-08-28,36,4
1997-08-29,30,9
1997-09-01,15,12
1997-09-02,18,10
1997-09-03,11,6
1997-09-04,16,3
1997-09-05,8,5
1997-09-08,7,12
1997-09-09,4,24
1997-09-10,10,10
1997-09-11,2,32
1997-09-12,1,75
1997-09-15,3,125
1997-09-16,1,39
1997-09-17,2,34
1997-09-18,9,16
1997-09-19,11,5
1997-09-22,2,51
1997-09-23,0,36
1997-09-24,5,0
1997-09-25,9,0
1997-09-26,7,1
1997-09-29,6,8
1997-09-30,8,2
1997-10-06,14,3
1997-10-07,16,4
1997-10-08,54,2
1997-10-09,85,2
1997-10-10,119,1
1997-10-13,49,1
1997-10-14,28,5
1997-10-15,29,3
1997-10-16,22,0
1997-10-17,12,3
1997-10-20,12,1
1997-10-21,6,1
1997-10-22,0,9
1997-10-23,0,16
1997-10-24,4,7
1997-10-27,7,0
1997-10-28,0,14
1997-10-29,1,18
1997-10-30,5,34
1997-10-31,7,16
1997-11-03,8,24
1997-11-04,6,24
1997-11-05,20,18
1997-11-06,14,31
1997-11-07,41,13
1997-11-10,21,34
1997-11-11,17,45
1997-11-12,5,73
1997-11-13,13,26
1997-11-14,21,28
1997-11-17,13,36
1997-11-18,5,42
1997-11-19,6,41
1997-11-20,3,46
1997-11-21,6,40
1997-11-24,3,29
1997-11-25,3,12
1997-11-26,6,2
1997-11-27,7,5
1997-11-28,13,3
1997-12-01,10,4
1997-12-02,20,4
1997-12-03,13,9
1997-12-04,32,1
1997-12-05,31,8
1997-12-08,55,6
1997-12-09,73,1
1997-12-10,79,3
1997-12-11,47,8
1997-12-12,37,13
1997-12-15,34,13
1997-12-16,33,8
1997-12-17,4,39
1997-12-18,10,41
1997-12-19,18,24
1997-12-22,14,35
1997-12-23,31,14
1997-12-24,23,4
1997-12-25,35,7
1997-12-26,42,10
1997-12-29,49,8
1997-12-30,6,16
1997-12-31,14,11
1998-01-05,21,4
1998-01-06,24,6
1998-01-07,18,5
1998-01-08,8,13
1998-01-09,7,16
1998-01-12,5,33
1998-01-13,1,137
1998-01-14,8,59
1998-01-15,28,14
1998-01-16,15,21
1998-01-19,5,34
1998-01-20,6,51
1998-01-21,7,52
1998-01-22,6,36
1998-01-23,28,17
1998-02-09,98,4
1998-02-10,64,11
1998-02-11,53,14
1998-02-12,25,16
1998-02-13,12,17
1998-02-16,22,36
1998-02-17,15,19
1998-02-18,5,24
1998-02-19,11,23
1998-02-20,5,45
1998-02-23,4,84
1998-02-24,8,41
1998-02-25,5,52
1998-02-26,7,28
1998-02-27,11,10
1998-03-02,10,23
1998-03-03,12,7
1998-03-04,16,5
1998-03-05,10,12
1998-03-06,9,9
1998-03-09,22,10
1998-03-10,18,17
1998-03-11,7,23
1998-03-12,7,16
1998-03-13,25,12
1998-03-16,41,4
1998-03-17,71,2
1998-03-18,41,9
1998-03-19,34,17
1998-03-20,31,22
1998-03-23,25,28
1998-03-24,36,5
1998-03-25,30,21
1998-03-26,35,18
1998-03-27,78,3
1998-03-30,85,2
1998-03-31,41,1
1998-04-01,19,4
1998-04-02,29,2
1998-04-03,16,3
1998-04-06,11,0
1998-04-07,6,2
1998-04-08,4,5
1998-04-09,3,11
1998-04-10,9,13
1998-04-13,5,18
1998-04-14,2,31
1998-04-15,6,19
1998-04-16,6,43
1998-04-17,10,65
1998-04-20,14,76
1998-04-21,9,42
1998-04-22,34,11
1998-04-23,30,33
1998-04-24,20,50
1998-04-27,21,60
1998-04-28,45,30
1998-04-29,24,17
1998-04-30,23,12
1998-05-04,40,18
1998-05-05,28,11
1998-05-06,23,20
1998-05-07,12,63
1998-05-08,42,28
1998-05-11,42,57
1998-05-12,16,37
1998-05-13,39,28
1998-05-14,36,25
1998-05-15,17,38
1998-05-18,21,34
1998-05-19,14,41
1998-05-20,11,34
1998-05-21,22,24
1998-05-22,37,11
1998-05-25,71,6
1998-05-26,43,10
1998-05-27,56,15
1998-05-28,26,21
1998-05-29,41,24
1998-06-01,43,21
1998-06-02,30,29
1998-06-03,19,21
1998-06-04,9,37
1998-06-05,14,54
1998-06-08,17,62
1998-06-09,8,122
1998-06-10,7,50
1998-06-11,2,48
1998-06-12,17,3
1998-06-15,9,14
1998-06-16,12,23
1998-06-17,11,14
1998-06-18,8,8
1998-06-19,31,2
1998-06-22,65,4
1998-06-23,58,7
1998-06-24,40,11
1998-06-25,15,38
1998-06-26,11,34
1998-06-29,6,62
1998-06-30,4,51
1998-07-01,3,36
1998-07-02,17,18
1998-07-03,16,9
1998-07-06,14,12
1998-07-07,15,9
1998-07-08,17,2
1998-07-09,33,3
1998-07-10,80,3
1998-07-13,69,6
1998-07-14,22,41
1998-07-15,26,14
1998-07-16,23,26
1998-07-17,11,43
1998-07-20,11,65
1998-07-21,32,7
1998-07-22,20,23
1998-07-23,48,8
1998-07-24,54,6
1998-07-27,53,7
1998-07-28,36,9
1998-07-29,21,30
1998-07-30,30,24
1998-07-31,36,18
1998-08-03,16,41
1998-08-04,11,35
1998-08-05,20,10
1998-08-06,11,29
1998-08-07,3,52
1998-08-10,4,109
1998-08-11,3,59
1998-08-12,1,51
1998-08-13,7,11
1998-08-14,4,20
1998-08-17,0,17
1998-08-18,3,9
1998-08-19,6,0
1998-08-20,24,2
1998-08-21,48,0
1998-08-24,81,0
1998-08-25,102,2
1998-08-26,76,4
1998-08-27,39,13
1998-08-28,18,29
1998-08-31,48,12
1998-09-01,59,20
1998-09-02,24,23
1998-09-03,36,7
1998-09-04,51,1
1998-09-07,35,2
1998-09-08,16,1
1998-09-09,15,0
1998-09-10,21,0
1998-09-11,10,3
1998-09-14,6,2
1998-09-15,5,2
1998-09-16,1,3
1998-09-17,1,8
1998-09-18,2,20
1998-09-21,2,18
1998-09-22,2,17
1998-09-23,1,9
1998-09-24,2,64
1998-09-25,7,20
1998-09-28,13,23
1998-09-29,15,32
1998-09-30,20,9
1998-10-05,20,29
1998-10-06,8,79
1998-10-07,13,96
1998-10-08,31,19
1998-10-09,29,13
1998-10-12,42,25
1998-10-13,32,11
1998-10-14,28,28
1998-10-15,36,19
1998-10-16,39,23
1998-10-19,47,37
1998-10-20,14,31
1998-10-21,4,146
1998-10-22,8,54
1998-10-23,11,48
1998-10-26,8,36
1998-10-27,23,12
1998-10-28,31,1
1998-10-29,24,18
1998-10-30,30,10
1998-11-02,55,15
1998-11-03,59,8
1998-11-04,39,16
1998-11-05,62,16
1998-11-06,63,10
1998-11-09,59,12
1998-11-10,33,12
1998-11-11,23,16
1998-11-12,16,22
1998-11-13,10,34
1998-11-16,12,26
1998-11-17,8,43
1998-11-18,8,36
1998-11-19,8,53
1998-11-20,9,50
1998-11-23,12,71
1998-11-24,9,35
1998-11-25,2,58
1998-11-26,10,67
1998-11-27,10,32
1998-11-30,6,22
1998-12-01,6,22
1998-12-02,17,16
1998-12-03,7,12
1998-12-04,3,25
1998-12-07,3,9
1998-12-08,14,4
1998-12-09,19,3
1998-12-10,7,14
1998-12-11,18,9
1998-12-14,8,15
1998-12-15,11,9
1998-12-16,9,9
1998-12-17,3,31
1998-12-18,5,12
1998-12-21,25,3
1998-12-22,44,0
1998-12-23,48,4
1998-12-24,57,5
1998-12-25,69,5
1998-12-28,25,33
1998-12-29,14,54
1998-12-30,39,18
1998-12-31,43,17
1999-01-04,8,63
1999-01-05,9,51
1999-01-06,32,4
1999-01-07,52,7
1999-01-08,196,0
1999-01-11,120,1
1999-01-12,27,9
1999-01-13,16,20
1999-01-14,16,24
1999-01-15,11,63
1999-01-18,31,41
1999-01-19,24,13
1999-01-20,14,9
1999-01-21,23,3
1999-01-22,31,11
1999-01-25,9,29
1999-01-26,13,32
1999-01-27,29,35
1999-01-28,11,46
1999-01-29,12,46
1999-02-01,11,73
1999-02-02,21,29
1999-02-03,12,49
1999-02-04,6,50
1999-02-05,2,87
1999-02-08,1,77
1999-02-09,20,6
1999-03-01,51,5
1999-03-02,64,4
1999-03-03,126,2
1999-03-04,86,2
1999-03-05,81,2
1999-03-08,46,7
1999-03-09,28,5
1999-03-10,17,4
1999-03-11,19,3
1999-03-12,18,6
1999-03-15,16,8
1999-03-16,5,7
1999-03-17,2,14
1999-03-18,8,25
1999-03-19,7,13
1999-03-22,6,30
1999-03-23,6,27
1999-03-24,4,28
1999-03-25,3,73
1999-03-26,14,63
1999-03-29,39,44
1999-03-30,6,70
1999-03-31,16,54
1999-04-01,59,38
1999-04-02,66,13
1999-04-05,79,12
1999-04-06,39,28
1999-04-07,25,32
1999-04-08,14,41
1999-04-09,21,57
1999-04-12,12,84
1999-04-13,9,80
1999-04-14,13,48
1999-04-15,7,55
1999-04-16,9,42
1999-04-19,20,30
1999-04-20,14,9
1999-04-21,7,29
1999-04-22,13,20
1999-04-23,25,13
1999-04-26,17,29
1999-04-27,5,29
1999-04-28,12,23
1999-04-29,12,8
1999-04-30,27,5
1999-05-04,33,3
1999-05-05,42,7
1999-05-06,91,5
1999-05-07,45,11
1999-05-10,2,142
1999-05-11,28,18
1999-05-12,33,11
1999-05-13,18,18
1999-05-14,7,49
1999-05-17,16,22
1999-05-18,11,18
1999-05-19,84,0
1999-05-20,195,0
1999-05-21,139,2
1999-05-24,86,1
1999-05-25,24,3
1999-05-26,22,2
1999-05-27,9,5
1999-05-28,6,4
1999-05-31,4,6
1999-06-01,2,2
1999-06-02,0,7
1999-06-03,3,20
1999-06-04,4,17
1999-06-07,10,10
1999-06-08,12,6
1999-06-09,12,12
1999-06-10,11,6
1999-06-11,14,12
1999-06-14,15,7
1999-06-15,2,39
1999-06-16,15,6
1999-06-17,13,11
1999-06-18,17,12
1999-06-21,13,2
1999-06-22,10,6
1999-06-23,12,2
1999-06-24,8,1
1999-06-25,1,22
1999-06-28,10,11
1999-06-29,8,17
1999-06-30,2,42
1999-07-01,1,207
1999-07-02,6,106
1999-07-05,18,74
1999-07-06,1,91
1999-07-07,5,28
1999-07-08,6,32
1999-07-09,24,18
1999-07-12,16,31
1999-07-13,5,33
1999-07-14,12,17
1999-07-15,7,19
1999-07-16,6,30
1999-07-19,4,14
1999-07-20,15,1
1999-07-21,32,6
1999-07-22,18,11
1999-07-23,35,5
1999-07-26,46,6
1999-07-27,39,12
1999-07-28,41,7
1999-07-29,34,15
1999-07-30,43,17
1999-08-02,69,9
1999-08-03,51,10
1999-08-04,84,6
1999-08-05,47,17
1999-08-06,20,38
1999-08-09,13,62
1999-08-10,6,78
1999-08-11,6,78
1999-08-12,9,72
1999-08-13,10,40
1999-08-16,15,38
1999-08-17,13,10
1999-08-18,28,13
1999-08-19,82,1
1999-08-20,72,2
1999-08-23,75,6
1999-08-24,68,7
1999-08-25,25,33
1999-08-26,24,23
1999-08-27,30,23
1999-08-30,14,56
1999-08-31,21,25
1999-09-01,7,83
1999-09-02,22,31
1999-09-03,8,74
1999-09-06,5,66
1999-09-07,9,36
1999-09-08,19,13
1999-09-09,154,0
1999-09-10,105,6
1999-09-13,80,4
1999-09-14,52,8
1999-09-15,16,26
1999-09-16,2,41
1999-09-17,9,28
1999-09-20,6,75
1999-09-21,1,87
1999-09-22,4,71
1999-09-23,2,79
1999-09-24,10,22
1999-09-27,12,42
1999-09-28,9,32
1999-09-29,5,20
1999-09-30,8,31
1999-10-08,5,30
1999-10-11,5,18
1999-10-12,6,6
1999-10-13,9,6
1999-10-14,7,4
1999-10-15,25,1
1999-10-18,10,9
1999-10-19,5,16
1999-10-20,7,7
1999-10-21,12,14
1999-10-22,30,3
1999-10-25,23,13
1999-10-26,40,2
1999-10-27,158,0
1999-10-28,117,4
1999-10-29,74,13
1999-11-01,35,31
1999-11-02,25,23
1999-11-03,15,42
1999-11-04,12,86
1999-11-05,20,36
1999-11-08,52,26
1999-11-09,32,28
1999-11-10,17,61
1999-11-11,27,38
1999-11-12,28,18
1999-11-15,51,21
1999-11-16,28,45
1999-11-17,90,7
1999-11-18,118,2
1999-11-19,40,4
1999-11-22,23,19
1999-11-23,19,8
1999-11-24,12,15
1999-11-25,10,26
1999-11-26,23,21
1999-11-29,15,66
1999-11-30,10,34
1999-12-01,34,14
1999-12-02,10,33
1999-12-03,14,18
1999-12-06,24,42
1999-12-07,19,26
1999-12-08,10,42
1999-12-09,22,60
1999-12-10,32,36
1999-12-13,19,58
1999-12-14,20,44
1999-12-15,66,8
1999-12-16,16,29
1999-12-17,16,44
1999-12-21,8,93
1999-12-22,9,68
1999-12-23,2,59
1999-12-24,3,43
1999-12-27,4,41
1999-12-28,11,13
1999-12-29,24,12
1999-12-30,32,3
2000-01-04,97,0
2000-01-05,124,0
2000-01-06,220,1
2000-01-07,131,1
2000-01-10,23,1
2000-01-11,1,0
2000-01-12,3,20
2000-01-13,2,42
2000-01-14,2,126
2000-01-17,10,79
2000-01-18,14,76
2000-01-19,40,29
2000-01-20,70,4
2000-01-21,34,24
2000-01-24,47,50
2000-01-25,41,21
2000-01-26,49,16
2000-01-27,38,36
2000-01-28,52,6
2000-02-14,131,0
2000-02-15,14,0
2000-02-16,6,7
2000-02-17,7,30
2000-02-18,1,28
2000-02-21,4,27
2000-02-22,9,41
2000-02-23,9,88
2000-02-24,9,54
2000-02-25,7,74
2000-02-28,54,12
2000-02-29,37,26
2000-03-01,35,24
2000-03-02,22,30
2000-03-03,40,24
2000-03-06,10,89
2000-03-07,15,62
2000-03-08,17,35
2000-03-09,24,29
2000-03-10,6,81
2000-03-13,31,31
2000-03-14,9,70
2000-03-15,35,41
2000-03-16,3,82
2000-03-17,19,18
2000-03-20,63,6
2000-03-21,65,3
2000-03-22,47,4
2000-03-23,74,4
2000-03-24,34,13
2000-03-27,97,5
2000-03-28,80,4
2000-03-29,28,17
2000-03-30,36,12
2000-03-31,28,23
2000-04-03,24,48
2000-04-04,6,118
2000-04-05,8,88
2000-04-06,42,23
2000-04-07,54,26
2000-04-10,56,21
2000-04-11,23,40
2000-04-12,11,68
2000-04-13,18,40
2000-04-14,28,52
2000-04-17,23,100
2000-04-18,14,28
2000-04-19,29,19
2000-04-20,44,14
2000-04-21,27,42
2000-04-24,22,48
2000-04-25,18,39
2000-04-26,18,34
2000-04-27,6,71
2000-04-28,35,29
2000-05-08,27,15
2000-05-09,14,36
2000-05-10,4,44
2000-05-11,6,49
2000-05-12,9,22
2000-05-15,12,12
2000-05-16,10,4
2000-05-17,11,4
2000-05-18,27,2
2000-05-19,40,0
2000-05-22,132,1
2000-05-23,154,2
2000-05-24,170,3
2000-05-25,108,5
2000-05-26,33,5
2000-05-29,12,10
2000-05-30,8,23
2000-05-31,6,16
2000-06-01,7,18
2000-06-02,8,25
2000-06-05,1,48
2000-06-06,17,25
2000-06-07,13,25
2000-06-08,9,54
2000-06-09,2,66
2000-06-12,12,49
2000-06-13,16,24
2000-06-14,23,41
2000-06-15,31,27
2000-06-16,19,49
2000-06-19,22,68
2000-06-20,12,88
2000-06-21,26,59
2000-06-22,37,38
2000-06-23,46,22
2000-06-26,59,10
2000-06-27,61,25
2000-06-28,48,23
2000-06-29,29,44
2000-06-30,14,65
2000-07-03,9,95
2000-07-04,18,34
2000-07-05,15,40
2000-07-06,14,24
2000-07-07,33,5
2000-07-10,50,10
2000-07-11,66,7
2000-07-12,63,11
2000-07-13,72,23
2000-07-14,37,33
2000-07-17,37,53
2000-07-18,43,33
2000-07-19,49,21
2000-07-20,31,38
2000-07-21,33,35
2000-07-24,39,54
2000-07-25,21,33
2000-07-26,23,17
2000-07-27,43,27
2000-07-28,35,36
2000-07-31,31,15
2000-08-01,29,24
2000-08-02,28,22
2000-08-03,20,19
2000-08-04,24,45
2000-08-07,27,40
2000-08-08,25,27
2000-08-09,32,28
2000-08-10,42,30
2000-08-11,27,31
2000-08-14,40,19
2000-08-15,31,35
2000-08-16,33,25
2000-08-17,31,38
2000-08-18,32,25
2000-08-21,46,33
2000-08-22,10,90
2000-08-23,12,107
2000-08-24,15,60
2000-08-25,19,25
2000-08-28,61,16
2000-08-29,49,12
2000-08-30,17,46
2000-08-31,10,110
2000-09-01,2,82
2000-09-04,9,26
2000-09-05,2,28
2000-09-06,7,20
2000-09-07,16,9
2000-09-08,15,5
2000-09-11,20,7
2000-09-12,30,2
2000-09-13,40,3
2000-09-14,39,6
2000-09-15,58,11
2000-09-18,31,37
2000-09-19,9,72
2000-09-20,21,27
2000-09-21,22,19
2000-09-22,19,29
2000-09-25,16,31
2000-09-26,27,16
2000-09-27,60,9
2000-09-28,37,14
2000-09-29,86,3
2000-10-09,119,9
2000-10-10,124,4
2000-10-11,60,5
2000-10-12,26,10
2000-10-13,16,22
2000-10-16,12,27
2000-10-17,17,28
2000-10-18,26,19
2000-10-19,13,27
2000-10-20,55,25
2000-10-23,29,6
2000-10-24,29,7
2000-10-25,25,4
2000-10-26,16,19
2000-10-27,17,15
2000-10-30,8,25
2000-10-31,7,26
2000-11-01,9,20
2000-11-02,13,22
2000-11-03,14,28
2000-11-06,19,29
2000-11-07,20,23
2000-11-08,32,20
2000-11-09,31,10
2000-11-10,27,15
2000-11-13,33,13
2000-11-14,28,10
2000-11-15,23,13
2000-11-16,28,7
2000-11-17,16,18
2000-11-20,15,21
2000-11-21,12,39
2000-11-22,25,19
2000-11-23,24,21
2000-11-24,9,168
2000-11-27,9,188
2000-11-28,29,39
2000-11-29,16,58
2000-11-30,25,33
2000-12-01,18,18
2000-12-04,44,18
2000-12-05,37,29
2000-12-06,24,69
2000-12-07,14,64
2000-12-08,17,41
2000-12-11,11,48
2000-12-12,19,21
2000-12-13,21,18
2000-12-14,20,32
2000-12-15,15,27
2000-12-18,43,26
2000-12-19,28,16
2000-12-20,63,9
2000-12-21,59,6
2000-12-22,46,23
2000-12-25,52,20
2000-12-26,55,11
2000-12-27,31,55
2000-12-28,34,46
2000-12-29,65,35
2001-01-02,116,13
2001-01-03,92,4
2001-01-04,52,13
2001-01-05,24,20
2001-01-08,16,59
2001-01-09,5,57
2001-01-10,18,28
2001-01-11,25,31
2001-01-12,16,55
2001-01-15,4,174
2001-01-16,4,104
2001-01-17,8,57
2001-01-18,7,31
2001-01-19,28,9
2001-02-05,7,24
2001-02-06,12,37
2001-02-07,13,28
2001-02-08,5,33
2001-02-09,9,13
2001-02-12,15,8
2001-02-13,14,10
2001-02-14,18,5
2001-02-15,19,12
2001-02-16,21,15
2001-02-19,46,7
2001-02-20,65,9
2001-02-21,14,49
2001-02-22,29,33
2001-02-23,63,5
2001-02-26,117,4
2001-02-27,138,3
2001-02-28,85,4
2001-03-01,67,4
2001-03-02,87,2
2001-03-05,58,6
2001-03-06,31,5
2001-03-07,28,2
2001-03-08,16,5
2001-03-09,16,9
2001-03-12,6,18
2001-03-13,2,17
2001-03-14,12,10
2001-03-15,6,12
2001-03-16,7,18
2001-03-19,19,14
2001-03-20,13,9
2001-03-21,16,8
